dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2007-01-01,1.80482,5.9,-4.067,0.43222,1.06396,1.9,100,100,60,100
2007-01-02,2.6313,-2.867,-5.467,0.3509,2.03307,5.8,100,100,60,100
2007-01-03,4.15248,-3.2,-7.167,0.35089,2.93068,0,100,100,60,100
2007-01-04,3.06638,1.9,-4.833,0.521,2.24949,2.6,100,100,60,100
2007-01-05,6.56826,-0.4,-2.367,0.45933,2.66926,0.2,100,100,60,100
2007-01-06,6.37077,3.6,-3.5,0.47727,1.5672,0,100,100,60,100
2007-01-07,6.44082,4.367,-1.6,0.50603,1.95516,0,100,100,60,100
2007-01-08,5.15946,3.933,-2.4,0.42581,1.89908,0,100,100,60,100
2007-01-09,2.63453,4.1,-1.533,0.65131,1.11874,8.6,100,100,60,100
2007-01-10,6.66475,8.533,1.133,0.67365,1.09317,0,100,100,60,100
2007-01-11,6.00859,4.633,-0.667,0.49579,3.03565,0,100,100,60,100
2007-01-12,3.82555,4.2,0.067,0.56053,2.92227,7.3,100,100,60,100
2007-01-13,7.31771,7.2,-1.033,0.44764,1.40193,0,100,100,60,100
2007-01-14,6.79648,4.633,-2.433,0.37339,2.12206,0,100,100,60,100
2007-01-15,7.38955,6.367,-3,0.18803,2.82473,0,100,100,60,100
2007-01-16,6.21955,6.8,-0.4,0.31745,2.18792,0,100,100,60,100
2007-01-17,7.05525,4.533,-2.567,0.34302,1.17074,0,100,100,60,100
2007-01-18,3.49845,6.867,-1.933,0.45993,1.08513,3.3,100,100,60,100
2007-01-19,1.64806,5.7,2.767,0.74139,0.89178,23.4,100,100,60,100
2007-01-20,5.79365,7.633,0.967,0.64864,1.31588,0,100,100,60,100
2007-01-21,4.60754,1.567,-3.267,0.51486,1.02945,0,100,100,60,100
2007-01-22,2.76197,-0.033,-4.1,0.3942,4.17084,0.2,100,100,60,100
2007-01-23,5.43309,2.1,-3.9,0.54298,0.81535,1.4,100,100,60,100
2007-01-24,4.13667,-4.067,-13.4,0.27047,1.03663,0.8,100,100,60,100
2007-01-25,7.03213,-10.167,-14.767,0.20661,1.68976,0,100,100,60,100
2007-01-26,6.83846,-10.2,-15.433,0.20385,1.15181,0.6,100,100,60,100
2007-01-27,2.92461,-5.533,-14.2,0.27704,2.04349,0.7,100,100,60,100
2007-01-28,9.4119,-1.467,-8.633,0.30071,1.1207,0,100,100,60,100
2007-01-29,9.40546,-0.5,-10.733,0.2951,1.32107,0,100,100,60,100
