dates,delta18O_permil,delta2H_permil
YYYY-MM-DD,permil,permil
2000-01-01,-16.6110641913286,-121.666857846143
2000-01-02,-16.0114385088211,-119.437465059679
2000-01-03,-14.4975516980358,-113.53707704367
2000-01-04,-14.9922118385311,-114.900125200532
2000-01-05,-16.9272779228327,-127.246873555559
2000-01-06,-15.8666712948808,-120.14138291691
2000-01-07,-15.0543352607404,-116.631015585619
2000-01-08,-14.9043843305714,-113.730051671987
2000-01-09,-16.6296303612165,-125.683858890624
2000-01-10,-17.6362371521686,-132.664865835027
2000-01-11,-16.1284639344307,-122.515999068191
2000-01-12,-15.1324884316379,-116.024327443854
2000-01-13,-14.3801973936279,-111.464411913812
2000-01-14,-13.8777353532035,-108.252696880592
2000-01-15,-13.9105899683515,-109.586520453694
2000-01-16,-19.875297409732,-138.467956176794
2000-01-17,-17.03000116806,-123.506010525363
2000-01-18,-12.1962138986169,-101.5084209345
2000-01-19,-15.3679157617988,-118.23566512507
2000-01-20,-16.0503759681732,-119.930356551502
2000-01-21,-14.3939718453936,-111.464411913812
2000-01-22,-15.7532427038316,-116.839339840421
2000-01-23,-18.4730634773282,-136.014897796041
2000-01-24,-17.0394770710955,-126.25641562161
2000-01-25,-15.1348405128575,-112.506271276512
2000-01-26,-13.9836014852909,-105.846587656513
2000-01-27,-13.2831490276276,-103.394255591402
2000-01-28,-13.1921300555961,-104.355584197479
2000-01-29,-16.1231157249559,-120.829907720449
2000-01-30,-17.5382338770347,-133.347564597758
2000-01-31,-15.7672972299758,-118.601112270052
2000-02-01,-14.5546846316748,-111.681629495706
2000-02-02,-17.9647034933509,-136.367878370137
2000-02-03,-15.2548594416864,-115.314216724822
2000-02-04,-15.4757737843264,-116.36067042736
2000-02-05,-14.0192461715726,-107.980027022965
2000-02-06,-13.3692544519251,-104.478145602394
2000-02-07,-15.5855364325411,-119.23186336855
2000-02-08,-18.9216698700265,-141.937719569142
2000-02-09,-18.0019686786181,-135.162012153851
2000-02-10,-14.1772929783553,-108.398697272949
2000-02-11,-19.4716810459136,-146.249041249557
2000-02-12,-17.5695732625497,-133.079561912389
2000-02-13,-17.5225883882995,-132.571818757947
2000-02-14,-15.420383857077,-116.13214803787
2000-02-15,-16.7655701460243,-125.70153011238
2000-02-16,-17.2868519996461,-130.350764879907
2000-02-17,-18.7873546160504,-138.332223556509
2000-02-18,-19.2222189054981,-138.757975597784
2000-02-19,-17.3186387047256,-130.707196195866
2000-02-20,-17.3634331929089,-130.126840158578
2000-02-21,-16.591210750545,-124.300008558377
2000-02-22,-16.0244302610518,-118.895240779113
2000-02-23,-14.9765499098707,-112.501168429346
2000-02-24,-14.6310791329135,-111.761724978374
2000-02-25,-14.1990571006393,-109.648312232712
2000-02-26,-14.5730239132865,-110.972382112413
2000-02-27,-11.731527912566,-89.8050367629896
2000-02-28,-11.6018707663787,-89.3520503806638
2000-02-29,-15.6651839100967,-119.260529633279
2000-03-01,-19.382984188411,-146.054497366955
2000-03-02,-17.4039168860018,-127.38825768187
2000-03-03,-15.2081854325118,-114.31579672931
2000-03-04,-16.953947727075,-126.23433908995
