dates,delta18O_permil,delta2H_permil
YYYY-MM-DD,permil,permil
2000-01-01,-16.1062473879329,-122.581846811884
2000-01-02,-15.9410888703092,-121.287619700153
2000-01-03,-15.4937544645451,-118.239264789143
2000-01-04,-15.7204420885732,-119.633467609209
2000-01-05,-16.1525177439446,-122.589041894559
2000-01-06,-15.8026022459158,-120.3435069869
2000-01-07,-15.5789694605772,-118.692064802105
2000-01-08,-15.7767888691203,-120.192075450682
2000-01-09,-16.0256409059493,-121.802080480128
2000-01-10,-16.7461086725365,-126.367704446239
2000-01-11,-15.8748009555676,-120.356907129711
2000-01-12,-15.7170567527649,-119.349461115969
2000-01-13,-15.6814422600548,-119.109091399697
2000-01-14,-15.7025386554969,-119.276150634027
2000-01-15,-15.5460139688967,-118.287511865812
2000-01-16,-17.0408821352176,-128.846025154928
2000-01-17,-16.275472831393,-122.75888663336
2000-01-18,-14.9000190294179,-115.065572616102
2000-01-19,-15.6567701396442,-118.734250512516
2000-01-20,-15.9886270753794,-120.689455919873
2000-01-21,-15.6969628093267,-119.109091399697
2000-01-22,-16.0031044124156,-122.213584868539
2000-01-23,-16.980139223105,-127.61975623385
2000-01-24,-16.235368074038,-122.089362316793
2000-01-25,-16.1621204954848,-121.506572704562
2000-01-26,-16.1567778197346,-121.573723472179
2000-01-27,-15.9290073852531,-120.149646583375
2000-01-28,-15.688185911401,-119.195858161148
2000-01-29,-15.8662774356602,-121.206403516047
2000-01-30,-16.6045020847234,-127.1521833384
2000-01-31,-16.267690396759,-122.926315773305
2000-02-01,-15.5441069358809,-118.483686809336
2000-02-02,-16.4244677371497,-126.096214730667
2000-02-03,-15.7656663298247,-119.617158150648
2000-02-04,-15.7925402796601,-119.583144526332
2000-02-05,-15.280877831238,-116.523344757947
2000-02-06,-15.1179170577556,-115.880728788841
2000-02-07,-15.8445188647546,-121.571492907512
2000-02-08,-16.839425474919,-129.245275048628
2000-02-09,-16.5553069064856,-126.788638841737
2000-02-10,-15.376406134573,-116.582326700562
2000-02-11,-16.9908982117489,-129.946006810892
2000-02-12,-16.3526229770373,-125.240013186235
2000-02-13,-16.3402918208839,-124.749985369438
2000-02-14,-15.9697345183269,-120.281108554575
2000-02-15,-16.2869673815448,-123.802687926092
2000-02-16,-16.3239388116484,-124.763669890401
2000-02-17,-16.4479984634388,-125.688851018333
2000-02-18,-16.5999427556093,-125.885005028255
2000-02-19,-16.3170600092451,-124.967979289926
2000-02-20,-16.230378674119,-122.208060968133
2000-02-21,-16.0064410913188,-119.355467515397
2000-02-22,-15.9996172558518,-119.427864723188
2000-02-23,-15.4874709373156,-116.146424941147
2000-02-24,-15.1740394340666,-116.13420008493
2000-02-25,-15.3018086074279,-117.328688610723
2000-02-26,-15.8126585411486,-119.768910949804
2000-02-27,-15.0114342721588,-114.107148615266
2000-02-28,-14.9835052375581,-114.478119244965
2000-02-29,-16.1440599903512,-122.936692465628
2000-03-01,-16.043254086804,-123.273354409718
2000-03-02,-15.9116620177631,-117.614167616587
2000-03-03,-14.9181124506531,-112.35241723688
2000-03-04,-15.66538913116,-117.58745715631
2000-03-05,-15.2298689761545,-112.617782879689
2000-03-06,-14.5136222898466,-108.394821380411
2000-03-07,-14.6066960720198,-110.631954632232
2000-03-08,-14.2029978546254,-107.724693199246
2000-03-09,-14.9065606366817,-112.959517844108
2000-03-10,-14.8068696463981,-112.592240633343
2000-03-11,-14.0871462920265,-108.324090342854
2000-03-12,-14.654877474176,-110.535547836414
2000-03-13,-14.6309142619496,-110.329418062807
2000-03-14,-15.2138471089442,-115.275139484223
2000-03-15,-15.0818149770428,-115.19147631356
2000-03-16,-14.6362382925728,-110.282153068263
2000-03-17,-14.3754615622541,-109.314870810828
2000-03-18,-14.7348265958874,-110.919237161284
2000-03-19,-15.4285479524158,-114.854601863339
2000-03-20,-14.6362472525072,-109.289159199412
2000-03-21,-14.5795945530024,-108.577054892136
2000-03-22,-14.117710216023,-106.593581401156
2000-03-23,-14.9286462871284,-114.588682713903
2000-03-24,-15.8265139531631,-116.774806746144
2000-03-25,-15.0061320202296,-112.023948964208
2000-03-26,-15.5173623816444,-117.941019472235
2000-03-27,-15.6157773178077,-116.232277970651
2000-03-28,-14.8272951041664,-109.776040945196
2000-03-29,-15.8657503008655,-120.410779740318
2000-03-30,-15.3759295132532,-113.080993857576
2000-03-31,-14.598141570889,-109.399842441
2000-04-01,-13.0953967232829,-99.8354700331605
2000-04-02,-12.1520954641733,-94.1115809030797
2000-04-03,-12.668809670308,-100.020078479555
2000-04-04,-12.2238482067986,-96.7951463727811
2000-04-05,-13.6085053827575,-104.435056134941
2000-04-06,-13.9093788140206,-104.655973944612
2000-04-07,-13.5857502314381,-101.587780820762
2000-04-08,-12.4863218423097,-95.1298727956868
2000-04-09,-12.7809378598256,-99.797805363271
2000-04-10,-12.640120882344,-98.4838173561479
2000-04-11,-13.5346705755094,-99.903617226251
2000-04-12,-13.7809559603185,-104.445682836113
2000-04-13,-13.4997500363947,-105.898694885826
2000-04-14,-12.4116010275822,-95.9621762757163
2000-04-15,-13.1132294033874,-100.844989640542
2000-04-16,-12.3829299377613,-96.9243303188526
2000-04-17,-13.9144609515048,-108.428734590452
2000-04-18,-13.5720161835077,-104.665475834752
2000-04-19,-12.6964921590303,-95.6134987909014
2000-04-20,-12.4916769088964,-95.5291849849776
2000-04-21,-12.213440775842,-93.5412540764767
2000-04-22,-12.0102656618273,-91.4869808596601
2000-04-23,-12.3989106143979,-96.9669479044417
2000-04-24,-13.7723367552512,-103.392661989388
2000-04-25,-12.3127047664943,-94.439293087896
2000-04-26,-12.2454999134807,-93.4455307515977
