dates,delta18O_permil,delta2H_permil
YYYY-MM-DD,permil,permil
2000-01-01,-16.6110641914884,-121.666857846145
2000-01-02,-16.0114385089734,-119.437465059679
2000-01-03,-14.4975516981732,-113.53707704367
2000-01-04,-14.9922118386756,-114.900125200532
2000-01-05,-16.9272779229738,-127.246873555559
2000-01-06,-15.8666712950255,-120.14138291691
2000-01-07,-15.0543352608764,-116.631015585618
2000-01-08,-14.9043843307209,-113.730051671987
2000-01-09,-16.6296303613561,-125.683858890624
2000-01-10,-17.6362371522989,-132.664865835027
2000-01-11,-16.1284639345651,-122.51599906819
2000-01-12,-15.132488431778,-116.024327443855
2000-01-13,-14.3801973937695,-111.464411913812
2000-01-14,-13.877735353347,-108.252696880592
2000-01-15,-13.9105899684899,-109.586520453695
2000-01-16,-19.8752974099049,-138.467956176796
2000-01-17,-17.0300011682129,-123.506010525364
2000-01-18,-12.1962138987467,-101.5084209345
2000-01-19,-15.3679157619265,-118.23566512507
2000-01-20,-16.0503759683151,-119.930356551502
2000-01-21,-14.3939718455346,-111.464411913812
2000-01-22,-15.7532427039944,-116.839339840424
2000-01-23,-18.4730634774695,-136.014897796042
2000-01-24,-17.039477071233,-126.25641562161
2000-01-25,-15.1348405130064,-112.506271276515
2000-01-26,-13.9836014854405,-105.846587656515
2000-01-27,-13.2831490277709,-103.394255591403
2000-01-28,-13.1921300557393,-104.35558419748
2000-01-29,-16.1231157251088,-120.82990772045
2000-01-30,-17.5382338771659,-133.347564597758
2000-01-31,-15.7672972300805,-118.601112270052
2000-02-01,-14.5546846317801,-111.681629495706
2000-02-02,-17.9647034934898,-136.367878370137
2000-02-03,-15.254859441794,-115.314216724823
2000-02-04,-15.4757737844363,-116.36067042736
2000-02-05,-14.0192461716784,-107.980027022965
2000-02-06,-13.3692544520297,-104.478145602394
2000-02-07,-15.5855364326501,-119.231863368549
2000-02-08,-18.9216698701648,-141.937719569141
2000-02-09,-18.0019686787428,-135.162012153851
2000-02-10,-14.1772929784581,-108.398697272948
2000-02-11,-19.4716810460524,-146.249041249556
2000-02-12,-17.5695732626812,-133.079561912388
2000-02-13,-17.5225883884317,-132.571818757946
2000-02-14,-15.4203838571757,-116.13214803787
2000-02-15,-16.7655701461335,-125.70153011238
2000-02-16,-17.2868519997697,-130.350764879907
2000-02-17,-18.7873546162084,-138.33222355651
2000-02-18,-19.2222189056561,-138.757975597784
2000-02-19,-17.3186387048499,-130.707196195866
2000-02-20,-17.3634331930372,-130.126840158578
2000-02-21,-16.5912107506601,-124.300008558377
2000-02-22,-16.0244302611579,-118.895240779113
2000-02-23,-14.9765499099738,-112.501168429346
2000-02-24,-14.6310791330286,-111.761724978374
2000-02-25,-14.1990571007496,-109.648312232712
2000-02-26,-14.5730239133796,-110.972382112413
2000-02-27,-11.7315279126494,-89.8050367629902
2000-02-28,-11.6018707664632,-89.3520503806642
2000-02-29,-15.6651839102169,-119.260529633279
2000-03-01,-19.3829841885617,-146.054497366955
2000-03-02,-17.4039168861073,-127.38825768187
2000-03-03,-15.2081854326252,-114.31579672931
2000-03-04,-16.9539477271838,-126.23433908995
2000-03-05,-15.8697405014237,-116.7755914649
2000-03-06,-13.7359140386569,-104.483795911834
2000-03-07,-14.083930042585,-108.218943446945
2000-03-08,-12.2673413298281,-94.1011104898611
2000-03-09,-13.4921744841257,-101.95307468525
2000-03-10,-13.1455434436557,-100.19110990038
2000-03-11,-10.9914321818366,-87.1135037787945
2000-03-12,-12.8057493382934,-96.365847291378
2000-03-13,-12.8336793969312,-96.487286325898
2000-03-14,-14.9852128079304,-112.353903391722
2000-03-15,-15.610837436318,-119.369146348118
2000-03-16,-13.8757360634186,-106.375728373168
2000-03-17,-12.8764384662963,-99.0135246048495
2000-03-18,-13.4954837234364,-101.850445289391
2000-03-19,-15.1758183760448,-112.565166743515
2000-03-20,-12.783057724143,-95.6565371113788
2000-03-21,-12.84959934546,-96.7899033852385
2000-03-22,-10.8207347042493,-83.8056507900843
2000-03-23,-14.7701880797684,-112.934557678237
2000-03-24,-16.3298978833229,-120.344183698563
2000-03-25,-13.2349983953841,-98.8790581178947
2000-03-26,-16.6892705874566,-126.419008588027
2000-03-27,-16.3908196536165,-122.231589592739
2000-03-28,-13.6971401427518,-103.249825762959
2000-03-29,-17.9410049446027,-133.769074479665
2000-03-30,-15.1216300380209,-112.690074975567
2000-03-31,-13.5223384879677,-103.273380985001
2000-04-01,-14.5258852931645,-110.951519431098
2000-04-02,-11.3627286422154,-88.3632957145406
2000-04-03,-13.5144266011754,-104.799684927445
2000-04-04,-11.8185897150537,-93.7599686578337
2000-04-05,-16.326983669483,-124.504606478115
2000-04-06,-16.6738566301003,-125.401577514872
2000-04-07,-15.1729276586825,-113.019722594064
2000-04-08,-11.727488715516,-89.9232608718933
2000-04-09,-13.44905505605,-103.481766025065
2000-04-10,-12.8362065044571,-99.1553321866617
2000-04-11,-14.9072905693396,-108.847959542672
2000-04-12,-16.4615346749781,-124.456651321744
2000-04-13,-16.8083858236696,-129.782593849395
2000-04-14,-10.9278911363639,-87.1160637817591
2000-04-15,-14.1997753508705,-107.544921880396
