date,meta,SWP_10cm,SWP_80cm
2014-04-11,control,-52.1852393278534,-46.3259008570659
2014-04-12,control,-56.733296696249,-46.2548649490984
2014-04-13,control,-60.4862465423466,-46.1287156908787
2014-04-14,control,-63.2376174831349,-46.142214184475
2014-04-15,control,-65.4944956226974,-46.2324875502886
2014-04-16,control,-67.4639936309087,-46.3754089648083
2014-04-17,control,-69.504931890242,-46.5913098240647
2014-04-18,control,-71.0746280605525,-46.8788141270379
2014-04-19,control,-51.8073392449834,-47.2671377142926
2014-04-20,control,-23.4906031545068,-46.5273271552017
2014-04-21,control,-25.8531133079858,-45.9318412125659
2014-04-22,control,-28.0732112103322,-45.7851605767362
2014-04-23,control,-29.5486479016385,-45.8904605638728
2014-04-24,control,-30.7037628426882,-46.1403180280489
2014-04-25,control,-31.9107363222263,-46.554828698598
2014-04-26,control,-33.0267751666235,-46.9484913955677
2014-04-27,control,-15.7344265070399,-47.2038948151706
2014-04-28,control,-10.1300338697495,-46.7579553277256
2014-04-29,control,-9.89341189146673,-45.3426706218591
2014-04-30,control,-10.3609026231173,-42.0690873414204
2014-05-01,control,-11.6865354940082,-39.2329674721257
2014-05-02,control,-12.2018032596074,-37.7198199402275
2014-05-03,control,-12.4908627824035,-37.0852804733776
2014-05-04,control,-14.4708071605445,-36.7416907778559
2014-05-05,control,-16.4336650237046,-36.706076610863
2014-05-06,control,-18.4991029932789,-37.2035200431134
2014-05-07,control,-19.1602976040797,-37.9132083198666
2014-05-08,control,-18.6912031210094,-38.1116514243104
2014-05-13,control,-24.1033999172423,-42.0666732137137
2014-05-14,control,-24.7081288763265,-42.4298204386271
2014-05-15,control,-25.5786795292857,-42.9558825188096
2014-05-16,control,-26.5128200634828,-43.6374756844908
2014-05-17,control,-27.625609027188,-44.3599257747319
2014-05-18,control,-28.8000632713661,-45.0443652279914
2014-05-19,control,-30.1025389813632,-45.7803102021531
2014-05-20,control,-31.5581048402413,-46.5370427870576
2014-05-21,control,-33.1103584123245,-47.2583088884768
2014-05-22,control,-34.6635017623484,-48.0208175073912
2014-05-23,control,-31.2965660794721,-48.7714024331487
2014-05-24,control,-30.5557763848903,-49.4306917703199
2014-05-25,control,-31.8993013027146,-50.1137770274612
2014-05-26,control,-33.5495947698975,-50.8283554061768
2014-05-27,control,-34.8428868637771,-51.4973687123749
2014-05-28,control,-35.3360902842594,-52.1410634766507
2014-05-29,control,-36.187119139227,-52.8498978268196
2014-05-30,control,-37.4270129938331,-53.7134884091547
2014-05-31,control,-38.8169371944676,-54.6595772630027
2014-06-01,control,-40.1576915674138,-55.6984145049324
2014-06-02,control,-41.4882466402418,-56.7980073161732
2014-06-03,control,-42.7070790464376,-58.0073299872932
2014-06-04,control,-43.8473247880517,-59.2666671968759
2014-06-05,control,-44.9787100853344,-60.3714847384253
2014-06-06,control,-46.4048828798941,-61.5990386437169
2014-06-07,control,-48.0747439700277,-63.0007908676113
2014-06-08,control,-50.1324584418757,-64.5839056355378
2014-06-09,control,-52.5296684950174,-66.3846042035343
2014-06-10,control,-55.6343724191102,-68.3927186925072
2014-06-11,control,-58.8678681276137,-70.4476595596425
2014-06-12,control,-62.3637186218192,-72.6185659174503
2014-06-13,control,-67.1487493585701,-75.2130130860457
2014-06-14,control,-71.5367001328135,-77.881077247144
2014-06-15,control,-77.0138690194717,-80.5707927512625
2014-06-16,control,-83.2541130157796,-83.2807094219096
2014-06-17,control,-90.68802215465,-86.1721122253288
2014-06-18,control,-98.3185831739887,-89.0744311945917
2014-06-19,control,-106.312396394775,-92.1121416448454
2014-06-20,control,-117.823879151428,-95.1897748435326
2014-06-21,control,-134.235189291367,-98.4239114924797
2014-06-22,control,-145.515758646301,-101.698771745016
2014-06-23,control,-155.496841097296,-104.989008488131
2014-06-24,control,-162.192154690353,-108.060931047812
2014-06-25,control,-165.015533600228,-110.912899830429
2014-06-26,control,-165.753215243521,-114.029684130531
2014-06-27,control,-167.562119450008,-117.312224291069
2014-06-28,control,-170.302875855642,-120.624604386759
2014-06-29,control,-173.929090016843,-123.852320391148
2014-06-30,control,-176.322147533625,-126.791408828117
2014-07-01,control,-179.990378961137,-130.207821104044
2014-07-02,control,-183.860229162748,-133.349102209281
2014-07-03,control,-185.902486481588,-135.957040475511
2014-07-04,control,-190.560329206465,-139.735668623137
2014-07-05,control,-195.313937397405,-143.541579265083
2014-07-06,control,-201.43940185368,-147.39101606605
2014-07-07,control,-207.625683006369,-151.221609049907
2014-07-08,control,-138.761241388191,-154.849922334009
2014-07-09,control,-32.6973923239318,-157.501847187408
2014-07-10,control,-25.7621348336082,-160.42928315409
2014-07-11,control,-12.5104121877339,-162.672605360264
2014-07-12,control,-12.6211089279629,-164.966322941856
2014-07-13,control,-15.3812664778817,-167.09422060627
2014-07-14,control,-18.708574253354,-169.716986589237
2014-07-15,control,-22.0500905364722,-172.143333449462
2014-07-16,control,-25.0901453266216,-175.455774475068
2014-07-17,control,-28.1763502624641,-178.424578045057
2014-07-18,control,-31.9973179661242,-181.75772236175
2014-07-19,control,-36.0798422017262,-185.271088349513
2014-07-20,control,-39.3983880255509,-188.55056973575
2014-07-21,control,-20.0467426346018,-191.178436718319
2014-07-22,control,-13.4266387734538,-192.565665609334
2014-07-23,control,-12.951274958214,-193.095993207546
2014-07-24,control,-12.9530239101182,-192.62901664522
2014-07-25,control,-12.7746487743338,-192.065207523199
2014-07-26,control,-12.8758061766904,-191.070743903383
2014-07-27,control,-13.3100200137238,-190.258004776014
2014-07-28,control,-14.5656358071621,-189.77526657462
2014-07-29,control,-9.71291774229669,-57.0104818755923
2014-07-30,control,-10.2052157286756,-19.9649737291842
2014-07-31,control,-11.8439283355932,-23.1360223099039
2014-08-01,control,-14.8220994489565,-25.7277563910348
2014-08-02,control,-17.6670347252317,-28.6328354126646
2014-08-03,control,-17.1871465396696,-31.17865666914
2014-08-04,control,-19.002202156126,-32.9978773293063
2014-08-05,control,-21.0984292757922,-34.7660931548076
2014-08-06,control,-22.8641949413053,-36.5351351067146
2014-08-07,control,-24.6312001267923,-38.3698416343306
2014-08-08,control,-24.6940961412412,-40.1662606889664
2014-08-09,control,-11.771200816063,-40.9646178558276
2014-08-10,control,-13.2708359292326,-41.0477978382606
2014-08-11,control,-11.0586857106345,-41.3479936155078
2014-08-12,control,-10.0972755982842,-40.2934791235057
2014-08-13,control,-10.3394763025234,-38.9378860235717
2014-08-14,control,-10.732100730105,-37.8607530183606
2014-08-15,control,-12.7606972744055,-37.47349990033
2014-08-16,control,-15.9568705357659,-37.6788542586073
2014-08-17,control,-19.0482630231867,-38.3732982702191
2014-08-18,control,-21.2680853677125,-39.2944491089477
2014-08-19,control,-21.2464178211835,-40.1983293516985
2014-08-20,control,-21.3394452944982,-41.132792729775
2014-08-21,control,-22.7603993599652,-42.1065147562237
2014-08-22,control,-24.6155761607988,-43.1270893898139
2014-08-23,control,-27.2502270861855,-44.3324029268857
2014-08-24,control,-30.4096464388142,-45.6306294216514
2014-08-25,control,-33.5378757729522,-47.0424527194439
2014-08-26,control,-18.4470243461657,-47.7669704958086
2014-08-27,control,-9.98778140741623,-43.1066419333871
2014-08-28,control,-11.6918850029874,-39.6509949094773
2014-08-29,control,-15.042470418021,-39.1224269891177
2014-08-30,control,-17.9901903675189,-39.4521278952048
2014-08-31,control,-20.3870104190801,-40.1408839492129
2014-09-01,control,-22.2632866095044,-40.9350424578892
2014-09-02,control,-24.3689462564239,-41.9064721940636
2014-09-03,control,-27.0512084611142,-42.8335051504558
2014-09-04,control,-29.7945590675631,-43.7442635347569
2014-09-05,control,-31.9538174036971,-44.5452988115239
2014-09-06,control,-38.8709227009084,-45.2941176690878
2014-09-07,control,-47.8718863159045,-46.3709476780635
2014-09-08,control,-51.2526882690304,-47.6000537238226
2014-09-09,control,-53.8742861510431,-48.858565983923
2014-09-10,control,-56.1761295667493,-49.9776025138918
2014-09-11,control,-59.8453663006651,-51.2269027963338
2014-09-12,control,-65.1393899535643,-52.5742352436796
2014-09-13,control,-73.1599434815195,-53.9892047669028
2014-09-14,control,-84.7247161704823,-55.5661638800886
2014-09-15,control,-149.488446564385,-57.2966562244045
2014-09-16,control,-171.93640501775,-59.0893144772044
2014-09-17,control,-195.199122515366,-61.020015304526
2014-09-18,control,-222.119406680757,-62.9919426398717
2014-09-19,control,-249.520323513885,-65.0812293512113
2014-09-20,control,-286.828620081672,-67.375394441677
2014-09-21,control,-310.751956901228,-69.6901614084864
2014-09-22,control,-316.042306265892,-71.6295767980521
2014-09-23,control,-333.769701926126,-73.8220638356943
2014-09-24,control,-353.077159440037,-76.0424113369959
2014-09-25,control,-367.382519154393,-78.3410904195839
2014-09-26,control,-392.373834916132,-81.0505764426826
2014-09-27,control,-421.416970479981,-84.1506893063964
2014-09-28,control,-453.881785093632,-87.4932912201665
2014-09-29,control,-484.781133834349,-91.2461543534035
2014-09-30,control,-508.875875950593,-94.4420157887479
2014-10-01,control,-515.190162633616,-97.1543002439335
2014-10-02,control,-539.410890348195,-101.055320158093
2014-10-03,control,-568.95462689416,-105.209978994342
2014-10-04,control,-599.370765580506,-109.717802173873
2014-10-05,control,-625.357394345324,-114.137554431772
2014-10-06,control,-571.770611334501,-118.037072801886
2014-10-07,control,-528.106565404572,-121.075470597924
2014-10-08,control,-498.039387148502,-123.988554385036
2014-10-09,control,-472.679945506407,-127.597028598472
2014-10-10,control,-468.205921925952,-129.903428055307
2014-10-16,control,-352.946953059424,-148.301876439873
2014-10-17,control,-315.14629332186,-149.212567073722
2014-10-18,control,-250.499838215394,-150.994378735404
2014-10-19,control,-230.55159124218,-152.942844601963
2014-10-20,control,-229.26278692025,-155.633168862468
2014-10-21,control,-231.056369895841,-157.830364383652
2014-10-22,control,-223.1297758725,-159.163510180022
2014-10-23,control,-215.349414630862,-160.726960871713
2014-10-24,control,-214.648246007686,-163.03851362218
2014-10-25,control,-216.833859653159,-164.991063191265
2014-10-26,control,-220.753075451389,-166.953278621934
2014-10-27,control,-222.081721432771,-168.993801487788
2014-10-28,control,-225.159073020763,-171.2227424763
2014-10-29,control,-228.240231441643,-173.685311803151
2014-10-30,control,-234.246820744844,-176.333384775374
2014-10-31,control,-241.453943334367,-179.494136372978
2014-11-01,control,-251.741118089023,-182.767734440539
2014-11-02,control,-264.568858792008,-186.577280160228
2014-11-03,control,-279.359521561925,-190.517192171784
2014-11-04,control,-304.06761105466,-195.522379053246
2014-11-05,control,-252.650518388368,-197.91872374282
2014-11-06,control,-22.0503467440188,-198.110991320502
2014-11-07,control,-11.5394461491481,-198.210047710466
2014-11-08,control,-12.9169287306362,-196.945445895428
2014-11-09,control,-14.7599357458718,-195.265128007145
2014-11-10,control,-16.8584118298364,-192.732181325031
2014-11-11,control,-18.5952446817452,-189.929539435628
2014-11-12,control,-20.2609263258994,-187.049954376596
2014-11-13,control,-20.7751359943049,-183.785694331997
2014-11-14,control,-20.8913855465522,-180.803519640172
2014-11-15,control,-20.697169055588,-178.51529570267
2014-11-16,control,-9.70681150983578,-176.315157323659
2014-11-17,control,-9.86553427283676,-172.703575163479
2014-11-18,control,-10.132258083092,-162.743875931042
2014-11-19,control,-10.7699090799806,-150.940610548585
2014-11-20,control,-11.7925242472058,-140.211212189846
2014-11-21,control,-13.0560549680166,-131.492222074355
2014-11-22,control,-14.3397697441816,-124.649193616124
2014-11-23,control,-15.6575150355863,-119.219886374743
2014-11-24,control,-16.9101870679876,-115.076308088886
2014-11-25,control,-17.8655961632899,-111.380696004165
2014-11-26,control,-18.6300441042883,-108.009284545889
2014-11-27,control,-19.3866135606756,-105.22454065473
2014-11-28,control,-20.543121880916,-102.805797527611
2014-11-29,control,-21.7162449307994,-100.915534779533
2014-11-30,control,-22.8167595918332,-99.1428246869836
2014-12-01,control,-23.6150853083191,-97.3580893881421
2014-12-02,control,-24.1533045828342,-95.6289725239133
2014-12-03,control,-24.6389421377372,-94.0891007888086
2014-12-04,control,-25.1436188321374,-92.6745299888613
2014-12-05,control,-25.651774090791,-91.4286789320707
2014-12-06,control,-26.1885050299401,-90.3441236435653
2014-12-07,control,-26.7696312840266,-89.4245025802964
2014-12-08,control,-27.3805472261162,-88.6144831248235
2014-12-09,control,-27.9510653135212,-87.9354441402999
2014-12-10,control,-28.472505627826,-87.2210454162107
2014-12-11,control,-29.062254105621,-86.6885274002003
2014-12-12,control,-29.7582093630094,-86.3667052167718
2014-12-13,control,-30.4397039710247,-86.0965654692195
2014-12-14,control,-31.2102240211819,-86.0103056725821
2014-12-15,control,-32.0355725223278,-85.9741380517699
2014-12-16,control,-32.6022904583351,-85.9376108486807
2014-12-17,control,-29.6198077784717,-85.6899312148594
2014-12-18,control,-11.3877257043366,-85.4130254996066
2014-12-19,control,-9.56281665903416,-87.4211496011471
2014-12-20,control,-9.59673182150677,-82.0796348655549
2014-12-21,control,-9.68223883659343,-78.2896001672885
2014-12-22,control,-9.97661319629673,-73.8756499080108
2014-12-23,control,-10.5487399573391,-69.4500907685518
2014-12-24,control,-11.4204264540004,-65.0405193495873
2014-12-25,control,-12.3528720609043,-61.2112577824031
2014-12-26,control,-13.0703098487247,-58.0620686558662
2014-12-27,control,-13.8194171846321,-55.4861835326817
2014-12-28,control,-13.2986431464102,-53.4417030216326
2014-12-29,control,-12.5847514215039,-55.7720596602332
2014-12-30,control,-12.4666278475638,-54.2434489396457
2014-12-31,control,-12.307271461171,-52.9673630547711
2015-01-01,control,-12.2945123183078,-47.6570877143327
2015-01-02,control,-13.0748226406182,-50.7091102683374
2015-01-03,control,-11.7981695234636,-49.9416204727358
