date,meta,SWP_10cm,SWP_80cm
2015-01-01,control,-12.468,-47.733333333333334
2015-01-02,control,-13.344999999999999,-50.826
2015-01-03,control,-12.3975,-50.006
2015-01-04,control,-9.642,-39.65833333333333
2015-01-05,control,-9.629999999999999,-21.54
2015-01-06,control,-9.9275,-17.368
2015-01-07,control,-10.7325,-17.794
2015-01-08,control,-12.59,-18.896
2015-01-09,control,-13.3225,-19.564
2015-01-10,control,-11.5425,-19.966
2015-01-11,control,-10.896,-18.938333333333333
2015-01-12,control,-11.415000000000001,-20.32
2015-01-13,control,-12.1475,-20.422
2015-01-14,control,-12.154,-19.161666666666665
2015-01-15,control,-11.7,-20.694
2015-01-16,control,-12.2225,-20.832
2015-01-17,control,-12.2325,-20.886
2015-01-18,control,-12.02,-20.938
2015-01-19,control,-12.6325,-20.952
2015-01-20,control,-13.185,-21.008
2015-01-21,control,-13.86,-21.088
2015-01-22,control,-14.4775,-21.202
2015-01-23,control,-15.1025,-21.282
2015-01-24,control,-15.6725,-21.396
2015-01-25,control,-16.285,-21.54
2015-01-26,control,-16.947499999999998,-21.678
2015-01-27,control,-17.0625,-21.872
2015-01-28,control,-14.7225,-22.092
2015-01-29,control,-14.075,-22.344
2015-01-30,control,-10.8875,-22.564
2015-01-31,control,-10.192499999999999,-22.14
2015-02-01,control,-10.2825,-21.398
2015-02-02,control,-10.3775,-20.855999999999998
2015-02-03,control,-10.5975,-20.599999999999998
2015-02-04,control,-11.1225,-20.522000000000002
2015-02-05,control,-11.81,-20.535999999999998
2015-02-06,control,-12.3425,-20.636
2015-02-07,control,-12.54,-20.71
2015-02-08,control,-12.51,-20.748
2015-02-09,control,-12.7575,-20.77
2015-02-10,control,-13.315,-20.838
2015-02-11,control,-13.915,-20.936
2015-02-12,control,-14.04,-21.026
2015-02-13,control,-14.100000000000001,-21.126
2015-02-14,control,-13.0125,-21.27
2015-02-15,control,-10.0925,-21.294
2015-02-16,control,-9.61,-20.516
2015-02-17,control,-9.64,-18.548000000000002
